fecha_gt,hora_gt,anio,mes_num,mes_nombre,dia_semana,hora,id,user.username,rawContent,replyCount,retweetCount,likeCount,quoteCount,date,user.id,mentionedUsers,clean_text,mentions,datetime_utc,datetime_gt,dia
2023-10-09,18:36:14,2023,10,Octubre,Lunes,18,1711541110152020203,vivix_023,@FerdyMontepeque @traficogt Que agarren a los infiltrados!,0,0,0,0,2023-10-10 00:36:14+00:00,353148276,"[{'id': 911232823, 'id_str': '911232823', 'username': 'FerdyMontepeque', 'displayname': 'Ferdy', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",agarren infiltrados,"['ferdymontepeque', 'traficogt']",2023-10-10 00:36:14+00:00,2023-10-09 18:36:14-06:00,9
2023-10-09,18:35:18,2023,10,Octubre,Lunes,18,1711540876747366886,idelettep,"@PrensaComunitar @traficogt Casualmente, llegaron ahora esos infiltrados a incitar a la violencia",0,0,12,0,2023-10-10 00:35:18+00:00,89195476,"[{'id': 257722705, 'id_str': '257722705', 'username': 'PrensaComunitar', 'displayname': 'Prensa Comunitaria Km169', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",casualmente llegaron ahora infiltrados incitar violencia,"['prensacomunitar', 'traficogt']",2023-10-10 00:35:18+00:00,2023-10-09 18:35:18-06:00,9
2023-10-09,18:34:50,2023,10,Octubre,Lunes,18,1711540757851435177,idelettep,"@PrensaComunitar @traficogt Se presentó un grupo de choque con pasamontañas a incitar. Les tiraron piedras. De hecho, los manifestantes pacíficos trataron de defender a los agentes.",1,1,10,0,2023-10-10 00:34:50+00:00,89195476,"[{'id': 257722705, 'id_str': '257722705', 'username': 'PrensaComunitar', 'displayname': 'Prensa Comunitaria Km169', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",presentó grupo choque pasamontañas incitar tiraron piedras hecho manifestantes pacíficos trataron defender agentes,"['prensacomunitar', 'traficogt']",2023-10-10 00:34:50+00:00,2023-10-09 18:34:50-06:00,9
2023-10-09,18:34:02,2023,10,Octubre,Lunes,18,1711540557284102234,traficogt,...,1,7,10,0,2023-10-10 00:34:02+00:00,93938886,[],,[],2023-10-10 00:34:02+00:00,2023-10-09 18:34:02-06:00,9
2023-10-09,18:15:07,2023,10,Octubre,Lunes,18,1711535795733979564,fiaheisenberg,"AYUDA

Un grupo de infiltrados en Gerona está buscando a algunas personas (con fotos de cada una sus celulares). Por seguridad el Centro de Acopio está cerrado de momento. 

¡Por favor, quien pueda venir a acuerpar a los voluntarios en Gerona!

Por favor RT!",45,1444,1929,28,2023-10-10 00:15:07+00:00,189671148,[],ayuda grupo infiltrados gerona buscando personas fotos cada celulares seguridad centro acopio cerrado momento favor pueda venir acuerpar voluntarios gerona favor rt,[],2023-10-10 00:15:07+00:00,2023-10-09 18:15:07-06:00,9
2023-10-09,18:33:10,2023,10,Octubre,Lunes,18,1711540338844651553,jfrank1976,@traficogt Son los choleros de algún narco de cayala,0,0,0,0,2023-10-10 00:33:10+00:00,135040705,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",choleros algún narco cayala,['traficogt'],2023-10-10 00:33:10+00:00,2023-10-09 18:33:10-06:00,9
2023-10-09,18:31:09,2023,10,Octubre,Lunes,18,1711539833204564022,hellboy17oc,@patriziiamf @FdezGmo @traficogt Nombre que lleven a los muertos que firmaron para la inscripción del partido así se soluciona,0,0,0,0,2023-10-10 00:31:09+00:00,1546229671049805825,"[{'id': 48773769, 'id_str': '48773769', 'username': 'patriziiamf', 'displayname': 'LaPatricia', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 314682686, 'id_str': '314682686', 'username': 'FdezGmo', 'displayname': 'Guillermo Fernández', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",nombre lleven muertos firmaron inscripción partido así soluciona,"['patriziiamf', 'fdezgmo', 'traficogt']",2023-10-10 00:31:09+00:00,2023-10-09 18:31:09-06:00,9
2023-10-09,18:30:12,2023,10,Octubre,Lunes,18,1711539592300462156,giovanottigt,"@FerdyMontepeque @traficogt Me parece bien para evitar más violencia! Esos infiltrados hay que detenerlos, nadie debería llevar pasamontañas en una manifestación… a menos que no quieran ser identificados como lo hicieron los del MP en los allanamientos al TSE!",0,0,1,0,2023-10-10 00:30:12+00:00,1014666635901308929,"[{'id': 911232823, 'id_str': '911232823', 'username': 'FerdyMontepeque', 'displayname': 'Ferdy', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",parece bien evitar violencia infiltrados detenerlos nadie debería llevar pasamontañas manifestación menos quieran ser identificados hicieron mp allanamientos tse,"['ferdymontepeque', 'traficogt']",2023-10-10 00:30:12+00:00,2023-10-09 18:30:12-06:00,9
2023-10-09,18:27:47,2023,10,Octubre,Lunes,18,1711538985212731668,yeya16155804,@fiaheisenberg @traficogt @CNNEE @Almagro_OEA2015 @OEA_oficial @dw_espanol @VozdeAmerica,0,0,0,0,2023-10-10 00:27:47+00:00,1213902343311245313,"[{'id': 189671148, 'id_str': '189671148', 'username': 'fiaheisenberg', 'displayname': 'Fia', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 33884545, 'id_str': '33884545', 'username': 'CNNEE', 'displayname': 'CNN en Español', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 2802545808, 'id_str': '2802545808', 'username': 'Almagro_OEA2015', 'displayname': 'Luis Almagro', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 242448965, 'id_str': '242448965', 'username': 'OEA_oficial', 'displayname': 'OEA', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 6135622, 'id_str': '6135622', 'username': 'dw_espanol', 'displayname': 'DW Español', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 21104432, 'id_str': '21104432', 'username': 'VozdeAmerica', 'displayname': 'Voz de América', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['fiaheisenberg', 'traficogt', 'cnnee', 'almagro_oea2015', 'oea_oficial', 'dw_espanol', 'vozdeamerica']",2023-10-10 00:27:47+00:00,2023-10-09 18:27:47-06:00,9
2023-10-09,18:26:33,2023,10,Octubre,Lunes,18,1711538676507738172,traficogt,Parece que será gasolina,1,1,5,0,2023-10-10 00:26:33+00:00,93938886,[],parece gasolina,[],2023-10-10 00:26:33+00:00,2023-10-09 18:26:33-06:00,9
2023-10-09,18:18:30,2023,10,Octubre,Lunes,18,1711536648758923591,tropicoferoz,Agua o gasolina.,35,10,60,3,2023-10-10 00:18:30+00:00,26433318,[],agua gasolina,[],2023-10-10 00:18:30+00:00,2023-10-09 18:18:30-06:00,9
2023-10-09,18:26:14,2023,10,Octubre,Lunes,18,1711538593859092690,traficogt,Nos viene estado de sitio.,1,16,44,0,2023-10-10 00:26:14+00:00,93938886,[],viene sitio,[],2023-10-10 00:26:14+00:00,2023-10-09 18:26:14-06:00,9
2023-10-09,18:21:26,2023,10,Octubre,Lunes,18,1711537384821501994,ferdymontepeque,"#Urgente La PNC lanzó gases lacrimógenos durante una manifestación en la Plaza de la Constitución. Manifestantes señalan que un grupo de infiltrados, con el rostro tapado y palos, causó disturbios y agredió a los agentes. Eso causó que la protesta fuera dispersada.",67,767,1134,75,2023-10-10 00:21:26+00:00,911232823,[],pnc lanzó gases lacrimógenos manifestación plaza constitución manifestantes señalan grupo infiltrados rostro tapado palos causó disturbios agredió agentes causó protesta dispersada,[],2023-10-10 00:21:26+00:00,2023-10-09 18:21:26-06:00,9
2023-10-09,18:23:53,2023,10,Octubre,Lunes,18,1711538003942740332,julioajordan,@FigueroaSarti @traficogt Vístimaaaaa,0,0,0,0,2023-10-10 00:23:53+00:00,99960517,"[{'id': 603601586, 'id_str': '603601586', 'username': 'FigueroaSarti', 'displayname': 'Raúl Figueroa Sarti', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",vístimaaaaa,"['figueroasarti', 'traficogt']",2023-10-10 00:23:53+00:00,2023-10-09 18:23:53-06:00,9
2023-10-09,18:23:39,2023,10,Octubre,Lunes,18,1711537942760497639,jacoboyojana,"@AgenciaOcote @traficogt @_chrisguti La exhibición de armas de fuego es un delito y más si es para intimidar o amenazar, esperemos que en esto tomen acción los @PNCdeGuatemala @MPguatemala",0,0,1,0,2023-10-10 00:23:39+00:00,1621201271729307649,"[{'id': 883376339939667968, 'id_str': '883376339939667968', 'username': 'AgenciaOcote', 'displayname': 'Ocote', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1412806118359941127, 'id_str': '1412806118359941127', 'username': '_chrisguti', 'displayname': 'Christian Gutiérrez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 130315077, 'id_str': '130315077', 'username': 'PNCdeGuatemala', 'displayname': 'PNC de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 609174347, 'id_str': '609174347', 'username': 'MPguatemala', 'displayname': 'MP de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",exhibición armas fuego delito si intimidar amenazar esperemos tomen acción,"['agenciaocote', 'traficogt', '_chrisguti', 'pncdeguatemala', 'mpguatemala']",2023-10-10 00:23:39+00:00,2023-10-09 18:23:39-06:00,9
2023-10-09,18:22:38,2023,10,Octubre,Lunes,18,1711537686844985820,licopatron,@DarwinHK @traficogt Vos no tenes huevos  de hacer esto eres un mantenido y parasito,0,0,1,0,2023-10-10 00:22:38+00:00,49880530,"[{'id': 158559783, 'id_str': '158559783', 'username': 'DarwinHK', 'displayname': 'Daniel Haering', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",vos tenes huevos hacer mantenido parasito,"['darwinhk', 'traficogt']",2023-10-10 00:22:38+00:00,2023-10-09 18:22:38-06:00,9
2023-10-09,18:21:36,2023,10,Octubre,Lunes,18,1711537430715621600,mando6107747648,@AgenciaOcote @traficogt @_chrisguti Lanzas un disparo al aire.— enseguida empiezan la guerra y se disparan entre ellos.,0,0,0,0,2023-10-10 00:21:36+00:00,1689834940102328320,"[{'id': 883376339939667968, 'id_str': '883376339939667968', 'username': 'AgenciaOcote', 'displayname': 'Ocote', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1412806118359941127, 'id_str': '1412806118359941127', 'username': '_chrisguti', 'displayname': 'Christian Gutiérrez', '_type': 'snscrape.modules.twitter.UserRef'}]",lanzas disparo aire enseguida empiezan guerra disparan,"['agenciaocote', 'traficogt', '_chrisguti']",2023-10-10 00:21:36+00:00,2023-10-09 18:21:36-06:00,9
2023-10-09,18:21:00,2023,10,Octubre,Lunes,18,1711537276855951718,patriziiamf,"@hellboy17oc @FdezGmo @traficogt Y según usted por que no es legítima la primera vuelta... Ya va venir con su cuento del voto Nulo... 🙄🙄🙄 NO NO ES EVIDENCIA y si tanto hablan de las firmas donde esta la investigación tan contundente qué dicen, donde esta el derecho a la defensa para el partido...",1,0,0,0,2023-10-10 00:21:00+00:00,48773769,"[{'id': 1546229671049805825, 'id_str': '1546229671049805825', 'username': 'hellboy17oc', 'displayname': 'Informante anónimo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 314682686, 'id_str': '314682686', 'username': 'FdezGmo', 'displayname': 'Guillermo Fernández', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",según usted legítima primera vuelta va venir cuento voto nulo evidencia si hablan firmas investigación tan contundente dicen derecho defensa partido,"['hellboy17oc', 'fdezgmo', 'traficogt']",2023-10-10 00:21:00+00:00,2023-10-09 18:21:00-06:00,9
2023-10-09,18:19:39,2023,10,Octubre,Lunes,18,1711536939633930608,batallonjalapa,@matilisguates @traficogt Que coman caca no me interesa si no comen,0,0,0,0,2023-10-10 00:19:39+00:00,736952671,"[{'id': 715326344867885057, 'id_str': '715326344867885057', 'username': 'matilisguates', 'displayname': 'Hanna Orellana', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",coman caca interesa si comen,"['matilisguates', 'traficogt']",2023-10-10 00:19:39+00:00,2023-10-09 18:19:39-06:00,9
2023-10-09,18:19:35,2023,10,Octubre,Lunes,18,1711536920524738696,pablocarias12,@FigueroaSarti @traficogt Que miedooooo jajaja donde están todos los que taparon cayala,0,0,0,0,2023-10-10 00:19:35+00:00,1501764948787093510,"[{'id': 603601586, 'id_str': '603601586', 'username': 'FigueroaSarti', 'displayname': 'Raúl Figueroa Sarti', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",miedooooo jajaja taparon cayala,"['figueroasarti', 'traficogt']",2023-10-10 00:19:35+00:00,2023-10-09 18:19:35-06:00,9
2023-10-09,18:18:57,2023,10,Octubre,Lunes,18,1711536763443741174,batallonjalapa,"@AgenciaOcote @traficogt @_chrisguti Cómo sea, así nos vamos a defender a puros plomazos",0,0,0,0,2023-10-10 00:18:57+00:00,736952671,"[{'id': 883376339939667968, 'id_str': '883376339939667968', 'username': 'AgenciaOcote', 'displayname': 'Ocote', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1412806118359941127, 'id_str': '1412806118359941127', 'username': '_chrisguti', 'displayname': 'Christian Gutiérrez', '_type': 'snscrape.modules.twitter.UserRef'}]",cómo así vamos defender puros plomazos,"['agenciaocote', 'traficogt', '_chrisguti']",2023-10-10 00:18:57+00:00,2023-10-09 18:18:57-06:00,9
2023-10-09,18:18:24,2023,10,Octubre,Lunes,18,1711536624373207326,fabrici58699638,@traficogt Nueva generación no son los q están con permiso de operar aquí con el giamagey y aparte cuidan a tanto corrupto q vive en narcayala,0,0,0,0,2023-10-10 00:18:24+00:00,1260205896887603200,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",nueva generación q permiso operar aquí giamagey aparte cuidan corrupto q vive narcayala,['traficogt'],2023-10-10 00:18:24+00:00,2023-10-09 18:18:24-06:00,9
2023-10-09,18:18:08,2023,10,Octubre,Lunes,18,1711536557755076652,joalsanta,@traficogt Tal vez son los que denuncia Empagua en el comunicado,0,0,0,0,2023-10-10 00:18:08+00:00,193744961,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",tal vez denuncia empagua comunicado,['traficogt'],2023-10-10 00:18:08+00:00,2023-10-09 18:18:08-06:00,9
2023-10-09,18:17:50,2023,10,Octubre,Lunes,18,1711536481238430132,banthonycc,@AgenciaOcote @traficogt @_chrisguti #Narcayala,0,0,0,0,2023-10-10 00:17:50+00:00,400348021,"[{'id': 883376339939667968, 'id_str': '883376339939667968', 'username': 'AgenciaOcote', 'displayname': 'Ocote', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1412806118359941127, 'id_str': '1412806118359941127', 'username': '_chrisguti', 'displayname': 'Christian Gutiérrez', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['agenciaocote', 'traficogt', '_chrisguti']",2023-10-10 00:17:50+00:00,2023-10-09 18:17:50-06:00,9
2023-10-09,18:15:37,2023,10,Octubre,Lunes,18,1711535921034674531,traficogt,Apareció el muletas... Parece.,0,1,4,0,2023-10-10 00:15:37+00:00,93938886,[],apareció muletas parece,[],2023-10-10 00:15:37+00:00,2023-10-09 18:15:37-06:00,9
2023-10-09,18:15:17,2023,10,Octubre,Lunes,18,1711535840298418339,irmal_rodas,"@DarwinHK @traficogt Así es, y están demostrando claramente de dónde vienen, a quien pertenecen.",0,0,0,0,2023-10-10 00:15:17+00:00,2793031106,"[{'id': 158559783, 'id_str': '158559783', 'username': 'DarwinHK', 'displayname': 'Daniel Haering', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",así demostrando claramente dónde vienen pertenecen,"['darwinhk', 'traficogt']",2023-10-10 00:15:17+00:00,2023-10-09 18:15:17-06:00,9
2023-10-09,18:14:13,2023,10,Octubre,Lunes,18,1711535570189533345,analucaestrada2,@DarwinHK @traficogt Que triste y lamentable situación se está viviendo en el país,0,0,0,0,2023-10-10 00:14:13+00:00,1472404423431311360,"[{'id': 158559783, 'id_str': '158559783', 'username': 'DarwinHK', 'displayname': 'Daniel Haering', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",triste lamentable situación viviendo país,"['darwinhk', 'traficogt']",2023-10-10 00:14:13+00:00,2023-10-09 18:14:13-06:00,9
2023-10-09,18:12:38,2023,10,Octubre,Lunes,18,1711535170854002763,billyb04437416,@FigueroaSarti @traficogt Solo así entienden los semilleros. Que llevados por mal 😁,0,0,9,0,2023-10-10 00:12:38+00:00,828771568109109249,"[{'id': 603601586, 'id_str': '603601586', 'username': 'FigueroaSarti', 'displayname': 'Raúl Figueroa Sarti', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",solo así entienden semilleros llevados mal,"['figueroasarti', 'traficogt']",2023-10-10 00:12:38+00:00,2023-10-09 18:12:38-06:00,9
2023-10-09,18:11:40,2023,10,Octubre,Lunes,18,1711534926959354124,garcia_buf85342,@traficogt Son patriotas ustedes pertenecen al cartel @USAIDGuate @msemillagt @48CantonesToto ustedes son la enfermedad ellos la medicina,0,0,0,0,2023-10-10 00:11:40+00:00,1711058900236087296,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 262691982, 'id_str': '262691982', 'username': 'USAIDGuate', 'displayname': 'USAID Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 2836151805, 'id_str': '2836151805', 'username': 'msemillagt', 'displayname': 'Movimiento Semilla 🌱 🇬🇹', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1001171061831020545, 'id_str': '1001171061831020545', 'username': '48CantonesToto', 'displayname': '48 Cantones Oficial', '_type': 'snscrape.modules.twitter.UserRef'}]",patriotas ustedes pertenecen cartel ustedes enfermedad medicina,"['traficogt', 'usaidguate', 'msemillagt', '48cantonestoto']",2023-10-10 00:11:40+00:00,2023-10-09 18:11:40-06:00,9
